match_id,date,period,clock,inOT,team_name,player_name,is_team,points,rebounds_total,rebounds_offensive,rebounds_defensive,assists,steals,blocks,turnovers,fouls_personal,points_from_turnovers,points_second_chance,points_fast_break,points_in_the_paint,bench_points,shirt_number,starter,active,plus_minus,minutes_played,efficiency_1,efficiency_2,efficiency_3,efficiency_4,efficiency_5,efficiency_6,efficiency_7
data_2267631_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Zainabe Diallo,False,2,1,1,0,1,0,0,1,4,,,,,,28,0,1,-1.0,16:11,0.0,0.0,-1.6,-15.0,-4.0,0.0,0.0
data_2267631_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Janelle Salaun,False,7,6,0,6,1,0,1,1,3,,,,,,31,1,1,-11.0,27:05,5.0,0.0,1.1,5.0,4.0,5.0,5.0
data_2243018_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,VILLENEUVE D'ASCQ ESB,True,64,38,11,27,10,10,4,14,19,16.0,11.0,9.0,26.0,6.0,,,,,,,,,,,,
data_2243018_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kamiah Regina Smalls,False,9,1,0,1,6,2,1,2,3,,,,,,3,1,1,-6.0,33:27,10.0,1.0,7.5,18.5,10.0,10.0,10.0
data_2243018_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Caroline Heriaud,False,4,5,0,5,0,2,0,1,0,,,,,,6,0,0,-12.0,17:27,5.0,1.0,2.4,17.0,5.0,5.0,5.0
data_2243018_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Myriam Djekoundade,False,4,6,3,3,2,3,0,1,2,,,,,,11,1,1,-8.0,26:59,12.0,2.0,7.6,28.0,9.0,12.0,12.0
data_2243018_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Eloise Stéphanie Pavrette,False,0,0,0,0,0,0,0,0,0,,,,,,12,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2243018_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Maia Hirsch,False,0,1,1,0,0,0,1,0,0,,,,,,13,0,0,-4.0,4:30,1.0,1.0,0.7,3.0,1.0,1.0,1.0
data_2243018_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Manoe Cisse,False,0,0,0,0,0,0,0,0,0,,,,,,20,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2243018_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kariata Diaby,False,5,5,1,4,0,1,0,1,3,,,,,,22,1,0,-9.0,26:22,3.0,1.0,0.5,-1.0,0.0,3.0,3.0
data_2243018_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Hind Ben Abdelkader,False,2,1,1,0,0,0,0,1,3,,,,,,24,0,1,-1.0,19:19,-3.0,0.0,-3.0,-21.0,-6.0,-3.0,-3.0
data_2243018_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kennedy Valentine Burke,False,29,8,2,6,2,2,2,3,2,,,,,,25,1,1,-8.0,38:42,28.0,2.0,22.1,85.0,30.0,28.0,28.0
data_2243018_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Zainabe Diallo,False,0,0,0,0,0,0,0,1,2,,,,,,28,0,0,-5.0,4:55,-4.0,-1.0,-3.3,-16.0,-5.0,-4.0,-4.0
data_2243018_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Janelle Salaun,False,11,8,2,6,0,0,0,4,4,,,,,,31,1,1,-12.0,28:19,13.0,0.0,6.0,25.5,12.0,13.0,13.0
data_2243018_2022,,4,00:00,0,FC LYON ASVEL FEMININ,FC LYON ASVEL FEMININ,True,77,40,10,30,18,4,2,16,13,13.0,10.0,5.0,26.0,8.0,,,,,,,,,,,,
data_2243018_2022,,4,00:00,0,FC LYON ASVEL FEMININ,Gabrielle Williams,False,21,8,2,6,3,2,0,2,1,,,,,,3,1,1,19.0,34:45,21.0,2.0,17.0,66.0,28.0,21.0,21.0
data_2243018_2022,,4,00:00,0,FC LYON ASVEL FEMININ,Juste Jocyte,False,2,0,0,0,0,0,0,0,0,,,,,,4,0,0,-4.0,6:01,2.0,1.0,2.0,6.0,4.0,2.0,2.0
data_2243018_2022,,4,00:00,0,FC LYON ASVEL FEMININ,Sandrine Gruda,False,12,9,4,5,2,0,0,2,3,,,,,,7,1,1,5.0,29:48,12.0,2.0,7.0,30.0,9.0,12.0,12.0
data_2243018_2022,,4,00:00,0,FC LYON ASVEL FEMININ,Laura Quevedo Canizares,False,6,5,1,4,0,1,1,3,1,,,,,,9,0,0,8.0,22:38,7.0,2.0,3.5,14.0,6.0,7.0,7.0
data_2243018_2022,,4,00:00,0,FC LYON ASVEL FEMININ,Blake Dietrick,False,0,0,0,0,1,1,0,1,0,,,,,,11,0,0,1.0,11:55,1.0,1.0,0.7,3.0,1.0,1.0,1.0
data_2243018_2022,,4,00:00,0,FC LYON ASVEL FEMININ,Alexia Chartereau,False,14,4,1,3,3,0,0,0,3,,,,,,12,1,1,13.0,26:37,17.0,2.0,12.2,37.5,14.0,17.0,17.0
data_2243018_2022,,4,00:00,0,FC LYON ASVEL FEMININ,Helena Ciak,False,0,0,0,0,0,0,0,0,0,,,,,,16,0,0,0.0,0:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2243018_2022,,4,00:00,0,FC LYON ASVEL FEMININ,Daniela Dibanzilua,False,0,0,0,0,0,0,0,0,0,,,,,,21,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2243018_2022,,4,00:00,0,FC LYON ASVEL FEMININ,Julie Allemand,False,10,3,0,3,8,0,1,4,2,,,,,,22,1,1,16.0,33:57,16.0,1.0,9.8,41.0,16.0,16.0,16.0
data_2243018_2022,,4,00:00,0,FC LYON ASVEL FEMININ,Marine Johannes,False,12,6,1,5,1,0,0,3,3,,,,,,23,1,1,7.0,33:22,6.0,1.0,2.8,7.5,5.0,6.0,6.0
data_2321858_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,99,44,10,34,25,5,3,19,16,17.0,17.0,15.0,32.0,43.0,,,,,,,,,,,,
data_2321858_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Shavonte Sade Zellous,False,16,3,0,3,7,1,0,1,2,,,,,,1,1,0,26.0,27:29,19.0,1.0,14.6,48.0,18.0,19.0,19.0
data_2321858_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kamiah Regina Smalls,False,13,3,0,3,4,0,0,2,1,,,,,,3,1,0,25.0,29:43,16.0,0.0,11.7,43.5,17.0,16.0,16.0
data_2321858_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Clara Causeur,False,2,0,0,0,0,0,0,0,1,,,,,,4,0,1,0.0,3:54,1.0,-1.0,0.6,0.0,0.0,1.0,1.0
data_2321858_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Aminata Gueye,False,9,8,1,7,0,0,0,1,0,,,,,,5,0,1,16.0,17:35,15.0,1.0,9.2,46.5,16.0,15.0,15.0
data_2321858_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,5,4,2,2,5,0,0,1,2,,,,,,6,1,1,13.0,25:44,6.0,1.0,3.8,13.0,6.0,6.0,6.0
data_2321858_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Elodie Lutbert,False,0,0,0,0,0,0,0,0,1,,,,,,8,0,1,-2.0,1:54,-2.0,-1.0,-1.8,-10.0,-3.0,-2.0,-2.0
data_2321858_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Charlotte Abraham,False,0,0,0,0,0,0,0,0,0,,,,,,10,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321858_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,8,5,1,4,2,2,0,2,1,,,,,,22,1,0,22.0,25:32,12.0,2.0,7.9,35.0,15.0,12.0,12.0
data_2321858_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kennedy Valentine Burke,False,17,7,0,7,3,0,2,3,1,,,,,,25,0,0,31.0,26:09,21.0,0.0,14.2,61.0,23.0,21.0,21.0
data_2321858_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,14,9,3,6,1,1,1,6,4,,,,,,31,1,1,5.0,20:19,17.0,2.0,9.7,41.0,15.0,17.0,17.0
data_2321858_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Maxuella Lisowa Mbaka,False,15,3,2,1,3,1,0,2,3,,,,,,33,0,0,19.0,21:41,18.0,2.0,14.0,47.5,20.0,18.0,18.0
data_2321858_2023,,4,00:00,0,SAINT-AMAND HAINAUT BASKET ,SAINT-AMAND HAINAUT BASKET ,True,68,26,5,21,22,4,0,15,20,16.0,3.0,10.0,24.0,13.0,,,,,,,,,,,,
data_2321858_2023,,4,00:00,0,SAINT-AMAND HAINAUT BASKET ,Maeva Kuhlmann,False,1,1,0,1,4,0,0,1,0,,,,,,4,0,1,-10.0,11:45,2.0,2.0,1.3,8.0,4.0,2.0,2.0
data_2321858_2023,,4,00:00,0,SAINT-AMAND HAINAUT BASKET ,Eléana Moïse,False,0,0,0,0,0,0,0,0,0,,,,,,5,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321858_2023,,4,00:00,0,SAINT-AMAND HAINAUT BASKET ,Iva Slonjsak,False,20,10,1,9,5,2,0,3,2,,,,,,6,1,1,-27.0,38:46,28.0,2.0,18.8,81.5,28.0,28.0,28.0
data_2321858_2023,,4,00:00,0,SAINT-AMAND HAINAUT BASKET ,Dimigua Gomis,False,0,0,0,0,0,0,0,0,0,,,,,,7,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321858_2023,,4,00:00,0,SAINT-AMAND HAINAUT BASKET ,Maud Stervinou,False,12,0,0,0,3,0,0,1,4,,,,,,10,0,1,-29.0,27:40,0.0,-1.0,0.2,-14.0,-4.0,0.0,0.0
data_2321858_2023,,4,00:00,0,SAINT-AMAND HAINAUT BASKET ,Marte Grays,False,4,2,0,2,1,0,0,3,5,,,,,,15,1,0,-8.0,17:41,-2.0,1.0,-4.5,-26.0,-7.0,-2.0,-2.0
data_2321858_2023,,4,00:00,0,SAINT-AMAND HAINAUT BASKET ,Pauline Lithard,False,15,0,0,0,3,0,0,1,5,,,,,,19,1,0,-25.0,32:07,13.0,-1.0,9.5,20.0,12.0,13.0,13.0
data_2321858_2023,,4,00:00,0,SAINT-AMAND HAINAUT BASKET ,Emmanuelle Tahane,False,9,6,1,5,3,2,0,3,2,,,,,,31,1,1,-24.0,33:15,10.0,2.0,6.3,25.5,12.0,10.0,10.0
data_2321858_2023,,4,00:00,0,SAINT-AMAND HAINAUT BASKET ,Hatoumata Diakite,False,7,6,3,3,3,0,0,2,2,,,,,,78,1,1,-32.0,38:47,10.0,1.0,5.9,27.0,9.0,10.0,10.0
data_2648659_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,81,40,14,26,13,8,0,21,21,17.0,17.0,4.0,28.0,9.0,,,,,,,,,,,,
data_2648659_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Marie Paule Foppossi,False,21,2,2,0,4,0,0,4,1,,,,,,2,1,1,8.0,36:42,13.0,0.0,12.0,34.5,13.0,13.0,13.0
data_2648659_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,8,4,0,4,5,2,0,2,3,,,,,,6,1,1,15.0,28:57,14.0,2.0,8.5,30.0,16.0,14.0,14.0
data_2648659_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Rose Boisnel,False,0,0,0,0,0,1,0,2,2,,,,,,10,0,0,-1.0,9:19,-2.0,-1.0,-2.5,-14.0,-4.0,-2.0,-2.0
data_2648659_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Maia Hirsch,False,4,2,1,1,0,0,0,1,3,,,,,,13,0,0,-7.0,16:10,1.0,1.0,-0.6,-9.0,-2.0,1.0,1.0
data_2648659_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Keisha Hampton,False,16,8,2,6,0,0,0,3,2,,,,,,24,1,1,19.0,28:08,16.0,0.0,10.4,41.5,18.0,16.0,16.0
data_2648659_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kharial Clark,False,3,4,2,2,0,1,0,1,2,,,,,,25,0,0,1.0,16:50,4.0,1.0,2.1,7.0,3.0,4.0,4.0
data_2648659_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kadiatou Sissoko,False,2,5,2,3,0,1,0,1,2,,,,,,30,0,0,-7.0,9:56,3.0,1.0,0.4,2.0,1.0,3.0,3.0
data_2648659_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Aminata Gueye,False,8,7,2,5,1,0,0,4,3,,,,,,31,1,1,-1.0,18:53,9.0,1.0,3.4,18.0,10.0,9.0,9.0
data_2648659_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Marie Eve Paget,False,19,3,1,2,3,3,0,3,3,,,,,,74,1,1,3.0,35:06,23.0,2.0,17.7,56.5,20.0,23.0,23.0
data_2648659_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,C'CHARTRES BASKET FEMININ,True,75,29,9,20,18,8,3,16,18,13.0,5.0,15.0,28.0,37.0,,,,,,,,,,,,
data_2648659_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Stella Colas,False,4,3,1,2,3,1,0,2,2,,,,,,2,0,1,6.0,24:32,6.0,2.0,3.5,13.0,8.0,6.0,6.0
data_2648659_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Sophia Elenga,False,3,4,1,3,0,1,0,2,0,,,,,,6,0,0,6.0,18:47,2.0,2.0,0.5,5.5,2.0,2.0,2.0
data_2648659_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Clarisse Legrand,False,6,1,1,0,1,0,2,1,3,,,,,,7,1,0,-9.0,18:36,3.0,0.0,2.4,3.0,2.0,3.0,3.0
data_2648659_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Shay Colley,False,0,1,0,1,1,2,0,0,1,,,,,,11,1,0,-7.0,9:28,0.0,2.0,-0.2,-4.0,-1.0,0.0,0.0
data_2648659_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Kendall Cooper,False,7,3,2,1,1,1,0,5,3,,,,,,12,0,1,1.0,15:18,2.0,2.0,0.1,-5.5,0.0,2.0,2.0
data_2648659_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Elise Marie,False,5,4,1,3,4,1,0,0,2,,,,,,21,1,1,-14.0,22:41,12.0,4.0,7.6,28.5,13.0,12.0,12.0
data_2648659_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Eve De Christophie Mahoutou,False,8,3,1,2,1,1,0,1,2,,,,,,26,0,0,1.0,19:37,9.0,2.0,5.9,23.0,7.0,9.0,9.0
data_2648659_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Rosanne Le Seyec,False,4,3,0,3,0,0,1,1,2,,,,,,27,1,0,-6.0,16:48,5.0,0.0,2.4,7.0,6.0,5.0,5.0
data_2648659_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Marine Debaut,False,15,1,0,1,4,1,0,2,1,,,,,,30,0,1,1.0,24:32,14.0,1.0,12.0,37.5,15.0,14.0,14.0
data_2648659_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Nicole Ehizele Enabosi,False,23,4,1,3,3,0,0,2,2,,,,,,33,1,1,-9.0,29:41,23.0,1.0,18.6,71.5,27.0,23.0,23.0
data_1918344_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,85,30,8,22,23,8,2,15,20,17.0,7.0,8.0,36.0,28.0,,,,,,,,,,,,
data_1918344_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Jolene Nancy Anderson,False,8,4,0,4,2,0,0,1,1,,,,,,3,1,1,6.0,27:27,10.0,0.0,6.2,24.0,8.0,10.0,10.0
data_1918344_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Rebecca Tsobgny,False,0,0,0,0,0,0,0,0,0,,,,,,4,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918344_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,8,0,0,0,6,1,0,2,3,,,,,,6,0,1,-6.0,25:03,7.0,1.0,4.9,9.0,6.0,7.0,7.0
data_1918344_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Binta Drame,False,0,0,0,0,0,0,0,0,1,,,,,,8,0,0,-3.0,0:30,0.0,-1.0,-0.4,-4.0,-1.0,0.0,0.0
data_1918344_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Johanne Gomis,False,7,1,1,0,3,1,2,3,2,,,,,,9,1,1,8.0,27:21,7.0,1.0,4.7,14.5,5.0,7.0,7.0
data_1918344_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Eloise Pavrette,False,0,0,0,0,0,0,0,0,0,,,,,,12,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918344_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Sandra Ygueravide Viana,False,10,4,1,3,6,3,0,4,3,,,,,,13,1,1,9.0,25:46,14.0,2.0,9.2,30.0,15.0,14.0,14.0
data_1918344_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Mousdandy Djaldi-Tabdi,False,16,3,2,1,1,1,0,1,2,,,,,,14,1,0,-8.0,17:09,16.0,3.0,12.7,44.0,17.0,16.0,16.0
data_1918344_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,16,10,2,8,1,1,0,1,0,,,,,,22,1,0,2.0,29:20,25.0,3.0,17.9,79.0,31.0,25.0,25.0
data_1918344_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Hatoumata Diakite,False,0,0,0,0,0,0,0,0,0,,,,,,27,0,0,-2.0,0:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918344_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Zaynabe Christelle Diallo,False,9,2,1,1,3,0,0,2,4,,,,,,28,0,1,13.0,21:44,9.0,1.0,5.5,17.0,8.0,9.0,9.0
data_1918344_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,11,4,1,3,1,1,0,1,4,,,,,,31,0,0,6.0,25:26,12.0,2.0,8.3,26.5,12.0,12.0,12.0
data_1918344_2021,,4,00:00,0,BASKET LANDES SASP,BASKET LANDES SASP,True,80,29,8,21,20,2,1,15,22,21.0,8.0,0.0,32.0,31.0,,,,,,,,,,,,
data_1918344_2021,,4,00:00,0,BASKET LANDES SASP,Regan Magarity,False,21,5,2,3,1,0,0,2,4,,,,,,2,0,1,1.0,29:19,21.0,1.0,15.2,55.0,21.0,21.0,21.0
data_1918344_2021,,4,00:00,0,BASKET LANDES SASP,Marine Fauthoux,False,21,2,0,2,8,1,0,2,1,,,,,,4,1,1,-5.0,33:02,25.0,1.0,20.2,73.0,28.0,25.0,25.0
data_1918344_2021,,4,00:00,0,BASKET LANDES SASP,Marzia Tagliamento,False,0,1,0,1,0,0,0,2,1,,,,,,8,0,0,-7.0,16:35,-4.0,0.0,-4.2,-16.0,-4.0,-4.0,-4.0
data_1918344_2021,,4,00:00,0,BASKET LANDES SASP,Celine Dumerc,False,5,2,1,1,2,1,0,4,2,,,,,,9,1,0,-9.0,17:33,4.0,2.0,1.9,1.5,4.0,4.0,4.0
data_1918344_2021,,4,00:00,0,BASKET LANDES SASP,Marianna Tolo,False,6,1,0,1,1,0,0,0,5,,,,,,12,1,0,-4.0,15:41,5.0,2.0,2.3,0.0,1.0,5.0,5.0
data_1918344_2021,,4,00:00,0,BASKET LANDES SASP,Seehia Sida Abega,False,0,1,0,1,0,0,0,0,0,,,,,,14,0,0,-4.0,8:35,-1.0,1.0,-1.1,-3.0,-1.0,-1.0,-1.0
data_1918344_2021,,4,00:00,0,BASKET LANDES SASP,Sara Roumy,False,0,0,0,0,0,0,0,0,0,,,,,,29,0,0,1.0,2:05,-1.0,0.0,-0.7,-3.0,-1.0,-1.0,-1.0
data_1918344_2021,,4,00:00,0,BASKET LANDES SASP,Jillian Christina Harmon,False,10,6,1,5,3,0,0,0,1,,,,,,33,1,1,-3.0,26:25,14.0,2.0,10.1,46.5,17.0,14.0,14.0
data_1918344_2021,,4,00:00,0,BASKET LANDES SASP,Marie Eve Paget,False,10,3,1,2,3,0,0,4,4,,,,,,74,0,1,-1.0,27:30,7.0,1.0,3.1,6.0,3.0,7.0,7.0
data_1918344_2021,,4,00:00,0,BASKET LANDES SASP,Kendra Chery,False,7,4,1,3,2,0,1,1,4,,,,,,97,1,1,6.0,23:16,10.0,1.0,5.4,16.0,8.0,10.0,10.0
data_1918278_2021,,4,00:00,0,BASKET LANDES SASP,BASKET LANDES SASP,True,77,42,5,37,16,3,3,14,19,6.0,9.0,9.0,32.0,20.0,,,,,,,,,,,,
data_1918278_2021,,4,00:00,0,BASKET LANDES SASP,Regan Magarity,False,9,6,0,6,1,0,0,3,3,,,,,,2,1,1,4.0,27:22,10.0,0.0,4.3,19.5,10.0,10.0,10.0
data_1918278_2021,,4,00:00,0,BASKET LANDES SASP,Marine Fauthoux,False,15,7,0,7,3,0,1,4,0,,,,,,4,1,1,17.0,29:55,18.0,1.0,11.9,53.5,22.0,18.0,18.0
data_1918278_2021,,4,00:00,0,BASKET LANDES SASP,Celia Cardenal,False,3,1,0,1,1,1,0,1,0,,,,,,5,0,0,15.0,6:41,5.0,2.0,3.7,16.0,6.0,5.0,5.0
data_1918278_2021,,4,00:00,0,BASKET LANDES SASP,Lidija Turcinovic,False,14,1,0,1,1,0,0,2,0,,,,,,6,0,1,-1.0,25:55,7.0,1.0,6.9,26.5,10.0,7.0,7.0
data_1918278_2021,,4,00:00,0,BASKET LANDES SASP,Marianna Tolo,False,19,9,3,6,2,0,0,1,3,,,,,,12,1,0,25.0,28:48,25.0,1.0,18.1,73.0,27.0,25.0,25.0
data_1918278_2021,,4,00:00,0,BASKET LANDES SASP,Seehia Sida Abega,False,2,0,0,0,0,0,0,0,1,,,,,,14,0,0,11.0,5:48,1.0,0.0,0.6,0.0,1.0,1.0,1.0
data_1918278_2021,,4,00:00,0,BASKET LANDES SASP,Sara Roumy,False,0,1,1,0,0,0,0,0,2,,,,,,29,0,0,-5.0,1:39,0.0,0.0,-0.8,-8.0,-2.0,0.0,0.0
data_1918278_2021,,4,00:00,0,BASKET LANDES SASP,Jillian Christina Harmon,False,1,5,0,5,0,1,0,2,3,,,,,,33,0,1,-14.0,18:02,0.0,1.0,-2.9,-10.0,-1.0,0.0,0.0
data_1918278_2021,,4,00:00,0,BASKET LANDES SASP,Marie Eve Paget,False,4,3,0,3,7,0,0,1,4,,,,,,74,1,0,9.0,27:37,6.0,1.0,1.7,4.0,4.0,6.0,6.0
data_1918278_2021,,4,00:00,0,BASKET LANDES SASP,Kendra Chery,False,10,7,1,6,1,1,2,0,3,,,,,,97,1,1,4.0,28:14,16.0,3.0,10.6,41.0,16.0,16.0,16.0
data_1918278_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,64,34,6,28,17,9,1,12,26,11.0,14.0,7.0,28.0,30.0,,,,,,,,,,,,
data_1918278_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Jolene Nancy Anderson,False,5,2,0,2,1,0,0,1,0,,,,,,3,1,0,-9.0,18:12,4.0,1.0,2.6,12.5,4.0,4.0,4.0
data_1918278_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,6,3,0,3,7,2,0,1,2,,,,,,6,0,1,-8.0,24:10,8.0,1.0,6.0,20.5,9.0,8.0,8.0
data_1918278_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Binta Drame,False,0,0,0,0,1,0,0,1,1,,,,,,8,0,0,0.0,1:57,0.0,-1.0,-0.7,-4.0,-1.0,0.0,0.0
data_1918278_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Johanne Gomis,False,6,1,1,0,2,1,0,0,3,,,,,,9,1,1,-8.0,27:41,4.0,3.0,3.1,-1.0,2.0,4.0,4.0
data_1918278_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Sandra Ygueravide Viana,False,7,1,0,1,3,1,0,4,3,,,,,,13,1,1,-22.0,26:57,-1.0,2.0,-2.0,-15.5,-4.0,-1.0,-1.0
data_1918278_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Mousdandy Djaldi-Tabdi,False,2,2,0,2,1,0,0,1,3,,,,,,14,1,0,-14.0,20:00,2.0,1.0,-0.6,-5.0,0.0,2.0,2.0
data_1918278_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,14,4,1,3,1,2,0,0,3,,,,,,22,1,0,-14.0,18:01,19.0,3.0,13.9,51.0,17.0,19.0,19.0
data_1918278_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Zaynabe Christelle Diallo,False,12,7,2,5,0,0,0,2,4,,,,,,28,0,1,1.0,21:59,11.0,0.0,6.2,23.0,11.0,11.0,11.0
data_1918278_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,10,6,1,5,1,1,1,1,5,,,,,,31,0,0,8.0,21:24,16.0,2.0,9.6,29.5,14.0,16.0,16.0
data_1918278_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Olesia Malashenko,False,2,2,0,2,0,2,0,1,2,,,,,,41,0,1,1.0,19:39,-2.0,1.0,-2.4,-13.0,-2.0,-2.0,-2.0
data_2513228_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,63,36,15,21,15,10,1,22,14,18.0,13.0,4.0,20.0,10.0,,,,,,,,,,,,
data_2513228_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Carla Leite,False,20,4,3,1,5,4,0,3,4,,,,,,0,1,1,-7.0,35:31,17.0,2.0,14.4,42.5,20.0,17.0,17.0
data_2513228_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Shavonte Sade Zellous,False,9,7,3,4,2,0,0,3,1,,,,,,1,1,0,-12.0,22:04,10.0,1.0,5.9,29.0,13.0,10.0,10.0
